Data,Ano,Mes,NomeMes,AnoMes,AnoMesNome,Trimestre,AnoTrimestre,SemanaISO,AnoSemanaISO,InicioSemana,DiaSemanaNum,NomeDiaSemana,EhFimDeSemana,DiasUteisComDados,EhSemanaCompleta
2024-09-24,2024,9,Set,202409,Set/24,T3,2024-T3,39,202439,2024-09-23,1,Terca,False,5,True
2024-09-25,2024,9,Set,202409,Set/24,T3,2024-T3,39,202439,2024-09-23,2,Quarta,False,5,True
2024-09-26,2024,9,Set,202409,Set/24,T3,2024-T3,39,202439,2024-09-23,3,Quinta,False,5,True
2024-09-27,2024,9,Set,202409,Set/24,T3,2024-T3,39,202439,2024-09-23,4,Sexta,False,5,True
2024-09-28,2024,9,Set,202409,Set/24,T3,2024-T3,39,202439,2024-09-23,5,Sabado,True,5,True
2024-09-29,2024,9,Set,202409,Set/24,T3,2024-T3,39,202439,2024-09-23,6,Domingo,True,5,True
2024-09-30,2024,9,Set,202409,Set/24,T3,2024-T3,40,202440,2024-09-30,0,Segunda,False,5,True
2024-10-01,2024,10,Out,202410,Out/24,T4,2024-T4,40,202440,2024-09-30,1,Terca,False,5,True
2024-10-02,2024,10,Out,202410,Out/24,T4,2024-T4,40,202440,2024-09-30,2,Quarta,False,5,True
2024-10-03,2024,10,Out,202410,Out/24,T4,2024-T4,40,202440,2024-09-30,3,Quinta,False,5,True
2024-10-04,2024,10,Out,202410,Out/24,T4,2024-T4,40,202440,2024-09-30,4,Sexta,False,5,True
2024-10-05,2024,10,Out,202410,Out/24,T4,2024-T4,40,202440,2024-09-30,5,Sabado,True,5,True
2024-10-06,2024,10,Out,202410,Out/24,T4,2024-T4,40,202440,2024-09-30,6,Domingo,True,5,True
2024-10-07,2024,10,Out,202410,Out/24,T4,2024-T4,41,202441,2024-10-07,0,Segunda,False,5,True
2024-10-08,2024,10,Out,202410,Out/24,T4,2024-T4,41,202441,2024-10-07,1,Terca,False,5,True
2024-10-09,2024,10,Out,202410,Out/24,T4,2024-T4,41,202441,2024-10-07,2,Quarta,False,5,True
2024-10-10,2024,10,Out,202410,Out/24,T4,2024-T4,41,202441,2024-10-07,3,Quinta,False,5,True
2024-10-11,2024,10,Out,202410,Out/24,T4,2024-T4,41,202441,2024-10-07,4,Sexta,False,5,True
2024-10-12,2024,10,Out,202410,Out/24,T4,2024-T4,41,202441,2024-10-07,5,Sabado,True,5,True
2024-10-13,2024,10,Out,202410,Out/24,T4,2024-T4,41,202441,2024-10-07,6,Domingo,True,5,True
2024-10-14,2024,10,Out,202410,Out/24,T4,2024-T4,42,202442,2024-10-14,0,Segunda,False,5,True
2024-10-15,2024,10,Out,202410,Out/24,T4,2024-T4,42,202442,2024-10-14,1,Terca,False,5,True
2024-10-16,2024,10,Out,202410,Out/24,T4,2024-T4,42,202442,2024-10-14,2,Quarta,False,5,True
2024-10-17,2024,10,Out,202410,Out/24,T4,2024-T4,42,202442,2024-10-14,3,Quinta,False,5,True
2024-10-18,2024,10,Out,202410,Out/24,T4,2024-T4,42,202442,2024-10-14,4,Sexta,False,5,True
2024-10-19,2024,10,Out,202410,Out/24,T4,2024-T4,42,202442,2024-10-14,5,Sabado,True,5,True
2024-10-20,2024,10,Out,202410,Out/24,T4,2024-T4,42,202442,2024-10-14,6,Domingo,True,5,True
2024-10-21,2024,10,Out,202410,Out/24,T4,2024-T4,43,202443,2024-10-21,0,Segunda,False,5,True
2024-10-22,2024,10,Out,202410,Out/24,T4,2024-T4,43,202443,2024-10-21,1,Terca,False,5,True
2024-10-23,2024,10,Out,202410,Out/24,T4,2024-T4,43,202443,2024-10-21,2,Quarta,False,5,True
2024-10-24,2024,10,Out,202410,Out/24,T4,2024-T4,43,202443,2024-10-21,3,Quinta,False,5,True
2024-10-25,2024,10,Out,202410,Out/24,T4,2024-T4,43,202443,2024-10-21,4,Sexta,False,5,True
2024-10-26,2024,10,Out,202410,Out/24,T4,2024-T4,43,202443,2024-10-21,5,Sabado,True,5,True
2024-10-27,2024,10,Out,202410,Out/24,T4,2024-T4,43,202443,2024-10-21,6,Domingo,True,5,True
2024-10-28,2024,10,Out,202410,Out/24,T4,2024-T4,44,202444,2024-10-28,0,Segunda,False,5,True
2024-10-29,2024,10,Out,202410,Out/24,T4,2024-T4,44,202444,2024-10-28,1,Terca,False,5,True
2024-10-30,2024,10,Out,202410,Out/24,T4,2024-T4,44,202444,2024-10-28,2,Quarta,False,5,True
2024-10-31,2024,10,Out,202410,Out/24,T4,2024-T4,44,202444,2024-10-28,3,Quinta,False,5,True
2024-11-01,2024,11,Nov,202411,Nov/24,T4,2024-T4,44,202444,2024-10-28,4,Sexta,False,5,True
2024-11-02,2024,11,Nov,202411,Nov/24,T4,2024-T4,44,202444,2024-10-28,5,Sabado,True,5,True
2024-11-03,2024,11,Nov,202411,Nov/24,T4,2024-T4,44,202444,2024-10-28,6,Domingo,True,5,True
2024-11-04,2024,11,Nov,202411,Nov/24,T4,2024-T4,45,202445,2024-11-04,0,Segunda,False,5,True
2024-11-05,2024,11,Nov,202411,Nov/24,T4,2024-T4,45,202445,2024-11-04,1,Terca,False,5,True
2024-11-06,2024,11,Nov,202411,Nov/24,T4,2024-T4,45,202445,2024-11-04,2,Quarta,False,5,True
2024-11-07,2024,11,Nov,202411,Nov/24,T4,2024-T4,45,202445,2024-11-04,3,Quinta,False,5,True
2024-11-08,2024,11,Nov,202411,Nov/24,T4,2024-T4,45,202445,2024-11-04,4,Sexta,False,5,True
2024-11-09,2024,11,Nov,202411,Nov/24,T4,2024-T4,45,202445,2024-11-04,5,Sabado,True,5,True
2024-11-10,2024,11,Nov,202411,Nov/24,T4,2024-T4,45,202445,2024-11-04,6,Domingo,True,5,True
2024-11-11,2024,11,Nov,202411,Nov/24,T4,2024-T4,46,202446,2024-11-11,0,Segunda,False,5,True
2024-11-12,2024,11,Nov,202411,Nov/24,T4,2024-T4,46,202446,2024-11-11,1,Terca,False,5,True
2024-11-13,2024,11,Nov,202411,Nov/24,T4,2024-T4,46,202446,2024-11-11,2,Quarta,False,5,True
2024-11-14,2024,11,Nov,202411,Nov/24,T4,2024-T4,46,202446,2024-11-11,3,Quinta,False,5,True
2024-11-15,2024,11,Nov,202411,Nov/24,T4,2024-T4,46,202446,2024-11-11,4,Sexta,False,5,True
2024-11-16,2024,11,Nov,202411,Nov/24,T4,2024-T4,46,202446,2024-11-11,5,Sabado,True,5,True
2024-11-17,2024,11,Nov,202411,Nov/24,T4,2024-T4,46,202446,2024-11-11,6,Domingo,True,5,True
2024-11-18,2024,11,Nov,202411,Nov/24,T4,2024-T4,47,202447,2024-11-18,0,Segunda,False,5,True
2024-11-19,2024,11,Nov,202411,Nov/24,T4,2024-T4,47,202447,2024-11-18,1,Terca,False,5,True
2024-11-20,2024,11,Nov,202411,Nov/24,T4,2024-T4,47,202447,2024-11-18,2,Quarta,False,5,True
2024-11-21,2024,11,Nov,202411,Nov/24,T4,2024-T4,47,202447,2024-11-18,3,Quinta,False,5,True
2024-11-22,2024,11,Nov,202411,Nov/24,T4,2024-T4,47,202447,2024-11-18,4,Sexta,False,5,True
2024-11-23,2024,11,Nov,202411,Nov/24,T4,2024-T4,47,202447,2024-11-18,5,Sabado,True,5,True
2024-11-24,2024,11,Nov,202411,Nov/24,T4,2024-T4,47,202447,2024-11-18,6,Domingo,True,5,True
2024-11-25,2024,11,Nov,202411,Nov/24,T4,2024-T4,48,202448,2024-11-25,0,Segunda,False,5,True
2024-11-26,2024,11,Nov,202411,Nov/24,T4,2024-T4,48,202448,2024-11-25,1,Terca,False,5,True
2024-11-27,2024,11,Nov,202411,Nov/24,T4,2024-T4,48,202448,2024-11-25,2,Quarta,False,5,True
2024-11-28,2024,11,Nov,202411,Nov/24,T4,2024-T4,48,202448,2024-11-25,3,Quinta,False,5,True
2024-11-29,2024,11,Nov,202411,Nov/24,T4,2024-T4,48,202448,2024-11-25,4,Sexta,False,5,True
2024-11-30,2024,11,Nov,202411,Nov/24,T4,2024-T4,48,202448,2024-11-25,5,Sabado,True,5,True
2024-12-01,2024,12,Dez,202412,Dez/24,T4,2024-T4,48,202448,2024-11-25,6,Domingo,True,5,True
2024-12-02,2024,12,Dez,202412,Dez/24,T4,2024-T4,49,202449,2024-12-02,0,Segunda,False,5,True
2024-12-03,2024,12,Dez,202412,Dez/24,T4,2024-T4,49,202449,2024-12-02,1,Terca,False,5,True
2024-12-04,2024,12,Dez,202412,Dez/24,T4,2024-T4,49,202449,2024-12-02,2,Quarta,False,5,True
2024-12-05,2024,12,Dez,202412,Dez/24,T4,2024-T4,49,202449,2024-12-02,3,Quinta,False,5,True
2024-12-06,2024,12,Dez,202412,Dez/24,T4,2024-T4,49,202449,2024-12-02,4,Sexta,False,5,True
2024-12-07,2024,12,Dez,202412,Dez/24,T4,2024-T4,49,202449,2024-12-02,5,Sabado,True,5,True
2024-12-08,2024,12,Dez,202412,Dez/24,T4,2024-T4,49,202449,2024-12-02,6,Domingo,True,5,True
2024-12-09,2024,12,Dez,202412,Dez/24,T4,2024-T4,50,202450,2024-12-09,0,Segunda,False,5,True
2024-12-10,2024,12,Dez,202412,Dez/24,T4,2024-T4,50,202450,2024-12-09,1,Terca,False,5,True
2024-12-11,2024,12,Dez,202412,Dez/24,T4,2024-T4,50,202450,2024-12-09,2,Quarta,False,5,True
2024-12-12,2024,12,Dez,202412,Dez/24,T4,2024-T4,50,202450,2024-12-09,3,Quinta,False,5,True
2024-12-13,2024,12,Dez,202412,Dez/24,T4,2024-T4,50,202450,2024-12-09,4,Sexta,False,5,True
2024-12-14,2024,12,Dez,202412,Dez/24,T4,2024-T4,50,202450,2024-12-09,5,Sabado,True,5,True
2024-12-15,2024,12,Dez,202412,Dez/24,T4,2024-T4,50,202450,2024-12-09,6,Domingo,True,5,True
2024-12-16,2024,12,Dez,202412,Dez/24,T4,2024-T4,51,202451,2024-12-16,0,Segunda,False,5,True
2024-12-17,2024,12,Dez,202412,Dez/24,T4,2024-T4,51,202451,2024-12-16,1,Terca,False,5,True
2024-12-18,2024,12,Dez,202412,Dez/24,T4,2024-T4,51,202451,2024-12-16,2,Quarta,False,5,True
2024-12-19,2024,12,Dez,202412,Dez/24,T4,2024-T4,51,202451,2024-12-16,3,Quinta,False,5,True
2024-12-20,2024,12,Dez,202412,Dez/24,T4,2024-T4,51,202451,2024-12-16,4,Sexta,False,5,True
2024-12-21,2024,12,Dez,202412,Dez/24,T4,2024-T4,51,202451,2024-12-16,5,Sabado,True,5,True
2024-12-22,2024,12,Dez,202412,Dez/24,T4,2024-T4,51,202451,2024-12-16,6,Domingo,True,5,True
2024-12-23,2024,12,Dez,202412,Dez/24,T4,2024-T4,52,202452,2024-12-23,0,Segunda,False,5,True
2024-12-24,2024,12,Dez,202412,Dez/24,T4,2024-T4,52,202452,2024-12-23,1,Terca,False,5,True
2024-12-25,2024,12,Dez,202412,Dez/24,T4,2024-T4,52,202452,2024-12-23,2,Quarta,False,5,True
2024-12-26,2024,12,Dez,202412,Dez/24,T4,2024-T4,52,202452,2024-12-23,3,Quinta,False,5,True
2024-12-27,2024,12,Dez,202412,Dez/24,T4,2024-T4,52,202452,2024-12-23,4,Sexta,False,5,True
2024-12-28,2024,12,Dez,202412,Dez/24,T4,2024-T4,52,202452,2024-12-23,5,Sabado,True,5,True
2024-12-29,2024,12,Dez,202412,Dez/24,T4,2024-T4,52,202452,2024-12-23,6,Domingo,True,5,True
2024-12-30,2024,12,Dez,202412,Dez/24,T4,2024-T4,1,202501,2024-12-30,0,Segunda,False,5,True
2024-12-31,2024,12,Dez,202412,Dez/24,T4,2024-T4,1,202501,2024-12-30,1,Terca,False,5,True
2025-01-01,2025,1,Jan,202501,Jan/25,T1,2025-T1,1,202501,2024-12-30,2,Quarta,False,5,True
2025-01-02,2025,1,Jan,202501,Jan/25,T1,2025-T1,1,202501,2024-12-30,3,Quinta,False,5,True
2025-01-03,2025,1,Jan,202501,Jan/25,T1,2025-T1,1,202501,2024-12-30,4,Sexta,False,5,True
2025-01-04,2025,1,Jan,202501,Jan/25,T1,2025-T1,1,202501,2024-12-30,5,Sabado,True,5,True
2025-01-05,2025,1,Jan,202501,Jan/25,T1,2025-T1,1,202501,2024-12-30,6,Domingo,True,5,True
2025-01-06,2025,1,Jan,202501,Jan/25,T1,2025-T1,2,202502,2025-01-06,0,Segunda,False,5,True
2025-01-07,2025,1,Jan,202501,Jan/25,T1,2025-T1,2,202502,2025-01-06,1,Terca,False,5,True
2025-01-08,2025,1,Jan,202501,Jan/25,T1,2025-T1,2,202502,2025-01-06,2,Quarta,False,5,True
2025-01-09,2025,1,Jan,202501,Jan/25,T1,2025-T1,2,202502,2025-01-06,3,Quinta,False,5,True
2025-01-10,2025,1,Jan,202501,Jan/25,T1,2025-T1,2,202502,2025-01-06,4,Sexta,False,5,True
2025-01-11,2025,1,Jan,202501,Jan/25,T1,2025-T1,2,202502,2025-01-06,5,Sabado,True,5,True
2025-01-12,2025,1,Jan,202501,Jan/25,T1,2025-T1,2,202502,2025-01-06,6,Domingo,True,5,True
2025-01-13,2025,1,Jan,202501,Jan/25,T1,2025-T1,3,202503,2025-01-13,0,Segunda,False,5,True
2025-01-14,2025,1,Jan,202501,Jan/25,T1,2025-T1,3,202503,2025-01-13,1,Terca,False,5,True
2025-01-15,2025,1,Jan,202501,Jan/25,T1,2025-T1,3,202503,2025-01-13,2,Quarta,False,5,True
2025-01-16,2025,1,Jan,202501,Jan/25,T1,2025-T1,3,202503,2025-01-13,3,Quinta,False,5,True
2025-01-17,2025,1,Jan,202501,Jan/25,T1,2025-T1,3,202503,2025-01-13,4,Sexta,False,5,True
2025-01-18,2025,1,Jan,202501,Jan/25,T1,2025-T1,3,202503,2025-01-13,5,Sabado,True,5,True
2025-01-19,2025,1,Jan,202501,Jan/25,T1,2025-T1,3,202503,2025-01-13,6,Domingo,True,5,True
2025-01-20,2025,1,Jan,202501,Jan/25,T1,2025-T1,4,202504,2025-01-20,0,Segunda,False,5,True
2025-01-21,2025,1,Jan,202501,Jan/25,T1,2025-T1,4,202504,2025-01-20,1,Terca,False,5,True
2025-01-22,2025,1,Jan,202501,Jan/25,T1,2025-T1,4,202504,2025-01-20,2,Quarta,False,5,True
2025-01-23,2025,1,Jan,202501,Jan/25,T1,2025-T1,4,202504,2025-01-20,3,Quinta,False,5,True
2025-01-24,2025,1,Jan,202501,Jan/25,T1,2025-T1,4,202504,2025-01-20,4,Sexta,False,5,True
2025-01-25,2025,1,Jan,202501,Jan/25,T1,2025-T1,4,202504,2025-01-20,5,Sabado,True,5,True
2025-01-26,2025,1,Jan,202501,Jan/25,T1,2025-T1,4,202504,2025-01-20,6,Domingo,True,5,True
2025-01-27,2025,1,Jan,202501,Jan/25,T1,2025-T1,5,202505,2025-01-27,0,Segunda,False,5,True
2025-01-28,2025,1,Jan,202501,Jan/25,T1,2025-T1,5,202505,2025-01-27,1,Terca,False,5,True
2025-01-29,2025,1,Jan,202501,Jan/25,T1,2025-T1,5,202505,2025-01-27,2,Quarta,False,5,True
2025-01-30,2025,1,Jan,202501,Jan/25,T1,2025-T1,5,202505,2025-01-27,3,Quinta,False,5,True
2025-01-31,2025,1,Jan,202501,Jan/25,T1,2025-T1,5,202505,2025-01-27,4,Sexta,False,5,True
2025-02-01,2025,2,Fev,202502,Fev/25,T1,2025-T1,5,202505,2025-01-27,5,Sabado,True,5,True
2025-02-02,2025,2,Fev,202502,Fev/25,T1,2025-T1,5,202505,2025-01-27,6,Domingo,True,5,True
2025-02-03,2025,2,Fev,202502,Fev/25,T1,2025-T1,6,202506,2025-02-03,0,Segunda,False,5,True
2025-02-04,2025,2,Fev,202502,Fev/25,T1,2025-T1,6,202506,2025-02-03,1,Terca,False,5,True
2025-02-05,2025,2,Fev,202502,Fev/25,T1,2025-T1,6,202506,2025-02-03,2,Quarta,False,5,True
2025-02-06,2025,2,Fev,202502,Fev/25,T1,2025-T1,6,202506,2025-02-03,3,Quinta,False,5,True
2025-02-07,2025,2,Fev,202502,Fev/25,T1,2025-T1,6,202506,2025-02-03,4,Sexta,False,5,True
2025-02-08,2025,2,Fev,202502,Fev/25,T1,2025-T1,6,202506,2025-02-03,5,Sabado,True,5,True
2025-02-09,2025,2,Fev,202502,Fev/25,T1,2025-T1,6,202506,2025-02-03,6,Domingo,True,5,True
2025-02-10,2025,2,Fev,202502,Fev/25,T1,2025-T1,7,202507,2025-02-10,0,Segunda,False,5,True
2025-02-11,2025,2,Fev,202502,Fev/25,T1,2025-T1,7,202507,2025-02-10,1,Terca,False,5,True
2025-02-12,2025,2,Fev,202502,Fev/25,T1,2025-T1,7,202507,2025-02-10,2,Quarta,False,5,True
2025-02-13,2025,2,Fev,202502,Fev/25,T1,2025-T1,7,202507,2025-02-10,3,Quinta,False,5,True
2025-02-14,2025,2,Fev,202502,Fev/25,T1,2025-T1,7,202507,2025-02-10,4,Sexta,False,5,True
2025-02-15,2025,2,Fev,202502,Fev/25,T1,2025-T1,7,202507,2025-02-10,5,Sabado,True,5,True
2025-02-16,2025,2,Fev,202502,Fev/25,T1,2025-T1,7,202507,2025-02-10,6,Domingo,True,5,True
2025-02-17,2025,2,Fev,202502,Fev/25,T1,2025-T1,8,202508,2025-02-17,0,Segunda,False,5,True
2025-02-18,2025,2,Fev,202502,Fev/25,T1,2025-T1,8,202508,2025-02-17,1,Terca,False,5,True
2025-02-19,2025,2,Fev,202502,Fev/25,T1,2025-T1,8,202508,2025-02-17,2,Quarta,False,5,True
2025-02-20,2025,2,Fev,202502,Fev/25,T1,2025-T1,8,202508,2025-02-17,3,Quinta,False,5,True
2025-02-21,2025,2,Fev,202502,Fev/25,T1,2025-T1,8,202508,2025-02-17,4,Sexta,False,5,True
2025-02-22,2025,2,Fev,202502,Fev/25,T1,2025-T1,8,202508,2025-02-17,5,Sabado,True,5,True
2025-02-23,2025,2,Fev,202502,Fev/25,T1,2025-T1,8,202508,2025-02-17,6,Domingo,True,5,True
2025-02-24,2025,2,Fev,202502,Fev/25,T1,2025-T1,9,202509,2025-02-24,0,Segunda,False,5,True
2025-02-25,2025,2,Fev,202502,Fev/25,T1,2025-T1,9,202509,2025-02-24,1,Terca,False,5,True
2025-02-26,2025,2,Fev,202502,Fev/25,T1,2025-T1,9,202509,2025-02-24,2,Quarta,False,5,True
2025-02-27,2025,2,Fev,202502,Fev/25,T1,2025-T1,9,202509,2025-02-24,3,Quinta,False,5,True
2025-02-28,2025,2,Fev,202502,Fev/25,T1,2025-T1,9,202509,2025-02-24,4,Sexta,False,5,True
2025-03-01,2025,3,Mar,202503,Mar/25,T1,2025-T1,9,202509,2025-02-24,5,Sabado,True,5,True
2025-03-02,2025,3,Mar,202503,Mar/25,T1,2025-T1,9,202509,2025-02-24,6,Domingo,True,5,True
2025-03-03,2025,3,Mar,202503,Mar/25,T1,2025-T1,10,202510,2025-03-03,0,Segunda,False,5,True
2025-03-04,2025,3,Mar,202503,Mar/25,T1,2025-T1,10,202510,2025-03-03,1,Terca,False,5,True
2025-03-05,2025,3,Mar,202503,Mar/25,T1,2025-T1,10,202510,2025-03-03,2,Quarta,False,5,True
2025-03-06,2025,3,Mar,202503,Mar/25,T1,2025-T1,10,202510,2025-03-03,3,Quinta,False,5,True
2025-03-07,2025,3,Mar,202503,Mar/25,T1,2025-T1,10,202510,2025-03-03,4,Sexta,False,5,True
2025-03-08,2025,3,Mar,202503,Mar/25,T1,2025-T1,10,202510,2025-03-03,5,Sabado,True,5,True
2025-03-09,2025,3,Mar,202503,Mar/25,T1,2025-T1,10,202510,2025-03-03,6,Domingo,True,5,True
2025-03-10,2025,3,Mar,202503,Mar/25,T1,2025-T1,11,202511,2025-03-10,0,Segunda,False,5,True
2025-03-11,2025,3,Mar,202503,Mar/25,T1,2025-T1,11,202511,2025-03-10,1,Terca,False,5,True
2025-03-12,2025,3,Mar,202503,Mar/25,T1,2025-T1,11,202511,2025-03-10,2,Quarta,False,5,True
2025-03-13,2025,3,Mar,202503,Mar/25,T1,2025-T1,11,202511,2025-03-10,3,Quinta,False,5,True
2025-03-14,2025,3,Mar,202503,Mar/25,T1,2025-T1,11,202511,2025-03-10,4,Sexta,False,5,True
2025-03-15,2025,3,Mar,202503,Mar/25,T1,2025-T1,11,202511,2025-03-10,5,Sabado,True,5,True
2025-03-16,2025,3,Mar,202503,Mar/25,T1,2025-T1,11,202511,2025-03-10,6,Domingo,True,5,True
2025-03-17,2025,3,Mar,202503,Mar/25,T1,2025-T1,12,202512,2025-03-17,0,Segunda,False,5,True
2025-03-18,2025,3,Mar,202503,Mar/25,T1,2025-T1,12,202512,2025-03-17,1,Terca,False,5,True
2025-03-19,2025,3,Mar,202503,Mar/25,T1,2025-T1,12,202512,2025-03-17,2,Quarta,False,5,True
2025-03-20,2025,3,Mar,202503,Mar/25,T1,2025-T1,12,202512,2025-03-17,3,Quinta,False,5,True
2025-03-21,2025,3,Mar,202503,Mar/25,T1,2025-T1,12,202512,2025-03-17,4,Sexta,False,5,True
2025-03-22,2025,3,Mar,202503,Mar/25,T1,2025-T1,12,202512,2025-03-17,5,Sabado,True,5,True
2025-03-23,2025,3,Mar,202503,Mar/25,T1,2025-T1,12,202512,2025-03-17,6,Domingo,True,5,True
2025-03-24,2025,3,Mar,202503,Mar/25,T1,2025-T1,13,202513,2025-03-24,0,Segunda,False,5,True
2025-03-25,2025,3,Mar,202503,Mar/25,T1,2025-T1,13,202513,2025-03-24,1,Terca,False,5,True
2025-03-26,2025,3,Mar,202503,Mar/25,T1,2025-T1,13,202513,2025-03-24,2,Quarta,False,5,True
2025-03-27,2025,3,Mar,202503,Mar/25,T1,2025-T1,13,202513,2025-03-24,3,Quinta,False,5,True
2025-03-28,2025,3,Mar,202503,Mar/25,T1,2025-T1,13,202513,2025-03-24,4,Sexta,False,5,True
2025-03-29,2025,3,Mar,202503,Mar/25,T1,2025-T1,13,202513,2025-03-24,5,Sabado,True,5,True
2025-03-30,2025,3,Mar,202503,Mar/25,T1,2025-T1,13,202513,2025-03-24,6,Domingo,True,5,True
2025-03-31,2025,3,Mar,202503,Mar/25,T1,2025-T1,14,202514,2025-03-31,0,Segunda,False,5,True
2025-04-01,2025,4,Abr,202504,Abr/25,T2,2025-T2,14,202514,2025-03-31,1,Terca,False,5,True
2025-04-02,2025,4,Abr,202504,Abr/25,T2,2025-T2,14,202514,2025-03-31,2,Quarta,False,5,True
2025-04-03,2025,4,Abr,202504,Abr/25,T2,2025-T2,14,202514,2025-03-31,3,Quinta,False,5,True
2025-04-04,2025,4,Abr,202504,Abr/25,T2,2025-T2,14,202514,2025-03-31,4,Sexta,False,5,True
2025-04-05,2025,4,Abr,202504,Abr/25,T2,2025-T2,14,202514,2025-03-31,5,Sabado,True,5,True
2025-04-06,2025,4,Abr,202504,Abr/25,T2,2025-T2,14,202514,2025-03-31,6,Domingo,True,5,True
2025-04-07,2025,4,Abr,202504,Abr/25,T2,2025-T2,15,202515,2025-04-07,0,Segunda,False,5,True
2025-04-08,2025,4,Abr,202504,Abr/25,T2,2025-T2,15,202515,2025-04-07,1,Terca,False,5,True
2025-04-09,2025,4,Abr,202504,Abr/25,T2,2025-T2,15,202515,2025-04-07,2,Quarta,False,5,True
2025-04-10,2025,4,Abr,202504,Abr/25,T2,2025-T2,15,202515,2025-04-07,3,Quinta,False,5,True
2025-04-11,2025,4,Abr,202504,Abr/25,T2,2025-T2,15,202515,2025-04-07,4,Sexta,False,5,True
2025-04-12,2025,4,Abr,202504,Abr/25,T2,2025-T2,15,202515,2025-04-07,5,Sabado,True,5,True
2025-04-13,2025,4,Abr,202504,Abr/25,T2,2025-T2,15,202515,2025-04-07,6,Domingo,True,5,True
2025-04-14,2025,4,Abr,202504,Abr/25,T2,2025-T2,16,202516,2025-04-14,0,Segunda,False,5,True
2025-04-15,2025,4,Abr,202504,Abr/25,T2,2025-T2,16,202516,2025-04-14,1,Terca,False,5,True
2025-04-16,2025,4,Abr,202504,Abr/25,T2,2025-T2,16,202516,2025-04-14,2,Quarta,False,5,True
2025-04-17,2025,4,Abr,202504,Abr/25,T2,2025-T2,16,202516,2025-04-14,3,Quinta,False,5,True
2025-04-18,2025,4,Abr,202504,Abr/25,T2,2025-T2,16,202516,2025-04-14,4,Sexta,False,5,True
2025-04-19,2025,4,Abr,202504,Abr/25,T2,2025-T2,16,202516,2025-04-14,5,Sabado,True,5,True
2025-04-20,2025,4,Abr,202504,Abr/25,T2,2025-T2,16,202516,2025-04-14,6,Domingo,True,5,True
2025-04-21,2025,4,Abr,202504,Abr/25,T2,2025-T2,17,202517,2025-04-21,0,Segunda,False,5,True
2025-04-22,2025,4,Abr,202504,Abr/25,T2,2025-T2,17,202517,2025-04-21,1,Terca,False,5,True
2025-04-23,2025,4,Abr,202504,Abr/25,T2,2025-T2,17,202517,2025-04-21,2,Quarta,False,5,True
2025-04-24,2025,4,Abr,202504,Abr/25,T2,2025-T2,17,202517,2025-04-21,3,Quinta,False,5,True
